Month,Day,Hour,Pressure,forecastPressure
0.3333333333333333,0.33333333333333337,0.2608695652173913,1016.0,1018.3444213867188
1.0,0.19999999999999998,0.0434782608695652,1016.0,1014.7774047851562
1.0,0.10000000000000002,0.21739130434782608,1012.0,1010.5199584960938
0.0,0.7666666666666668,0.6956521739130435,1011.0,1012.8106079101562
0.0,0.16666666666666669,0.5652173913043478,1026.0,1025.041259765625
0.6666666666666666,0.5,0.47826086956521735,1032.0,1029.451904296875
0.6666666666666666,0.9333333333333333,0.08695652173913047,1022.0,1021.7672729492188
0.0,0.4666666666666667,0.5217391304347826,1007.0,1001.9737548828125
0.3333333333333333,0.06666666666666662,0.5652173913043478,1012.0,1012.5310668945312
0.0,0.33333333333333337,0.8260869565217391,1038.0,1030.0770263671875
0.0,0.3,0.391304347826087,1023.0,1030.4295654296875
0.3333333333333333,0.7333333333333334,0.9565217391304347,1026.0,1019.8456420898438
0.0,0.26666666666666666,0.13043478260869568,1026.0,1027.9884033203125
0.3333333333333333,0.33333333333333337,0.782608695652174,1018.0,1014.9495849609375
0.6666666666666666,0.43333333333333335,0.21739130434782608,1015.0,1014.9683227539062
0.3333333333333333,0.43333333333333335,0.3043478260869565,999.0,1002.9752807617188
0.3333333333333333,0.3,0.13043478260869568,1019.0,1018.3509521484375
0.3333333333333333,0.33333333333333337,0.21739130434782608,1016.0,1019.6530151367188
0.0,0.9666666666666667,0.17391304347826086,1023.0,1022.9447631835938
0.3333333333333333,0.9666666666666667,0.08695652173913047,1011.0,1010.9912109375
1.0,0.16666666666666669,0.608695652173913,1013.0,1015.4442749023438
0.3333333333333333,0.7666666666666668,0.2608695652173913,1027.0,1020.2178955078125
0.0,1.0,0.9565217391304347,1015.0,1013.8998413085938
0.3333333333333333,0.9666666666666667,0.6956521739130435,1009.0,1011.2918090820312
0.3333333333333333,0.6,0.13043478260869568,1022.0,1019.4044189453125
0.0,0.3666666666666667,0.6956521739130435,1033.0,1033.7010498046875
0.6666666666666666,0.0,0.3043478260869565,1012.0,1019.0708618164062
0.6666666666666666,0.10000000000000002,0.782608695652174,1020.0,1019.1484985351562
0.3333333333333333,0.26666666666666666,0.43478260869565216,1011.0,1010.9243774414062
0.6666666666666666,0.3666666666666667,0.391304347826087,997.0,995.9005737304688
0.6666666666666666,0.33333333333333337,0.5652173913043478,993.0,1002.3031616210938
0.3333333333333333,0.4666666666666667,1.0,1028.0,1024.361083984375
0.0,0.4666666666666667,0.8695652173913043,1004.0,1002.1639404296875
0.3333333333333333,0.8666666666666667,1.0,1014.0,1015.7054443359375
0.6666666666666666,0.23333333333333334,0.47826086956521735,1004.0,1004.1279296875
0.6666666666666666,0.03333333333333331,0.8695652173913043,1024.0,1019.981201171875
0.3333333333333333,0.9333333333333333,0.6956521739130435,1012.0,1012.5285034179688
0.6666666666666666,0.9,0.7391304347826086,1020.0,1021.6127319335938
1.0,0.16666666666666669,0.3043478260869565,1013.0,1011.5764770507812
0.3333333333333333,0.3,0.21739130434782608,1019.0,1014.8464965820312
0.0,0.7000000000000001,0.391304347826087,1001.0,1001.1372680664062
0.3333333333333333,0.43333333333333335,0.0,1005.0,1007.8668823242188
0.6666666666666666,0.23333333333333334,0.5217391304347826,1004.0,1005.4838256835938
1.0,0.23333333333333334,0.9130434782608695,1020.0,1018.0419921875
0.6666666666666666,0.9,0.9130434782608695,1020.0,1018.1571044921875
0.3333333333333333,0.10000000000000002,0.8695652173913043,1017.0,1012.6124877929688
0.6666666666666666,0.8333333333333334,1.0,1020.0,1020.4852905273438
0.6666666666666666,0.7333333333333334,0.3043478260869565,1009.0,1010.4923706054688
0.6666666666666666,0.8333333333333334,0.8260869565217391,1020.0,1017.9004516601562
0.6666666666666666,0.6666666666666667,0.391304347826087,1015.0,1012.4629516601562
0.6666666666666666,0.26666666666666666,0.6521739130434783,1003.0,1002.8683471679688
0.6666666666666666,0.6333333333333334,0.5217391304347826,1016.0,1015.8042602539062
0.6666666666666666,0.7000000000000001,0.21739130434782608,1010.0,1012.1570434570312
0.3333333333333333,0.3,0.9565217391304347,1019.0,1019.8170776367188
0.3333333333333333,0.6,0.17391304347826086,1023.0,1019.6509399414062
0.6666666666666666,0.9333333333333333,0.8260869565217391,1021.0,1019.1309204101562
0.6666666666666666,0.7000000000000001,0.8695652173913043,1010.0,1010.0496215820312
0.6666666666666666,0.4666666666666667,0.608695652173913,1034.0,1031.4803466796875
0.6666666666666666,0.7666666666666668,0.5217391304347826,1015.0,1018.5885620117188
0.0,0.9666666666666667,0.6521739130434783,1019.0,1019.038818359375
0.0,0.6333333333333334,0.2608695652173913,1008.0,1002.1013793945312
0.0,1.0,0.782608695652174,1015.0,1021.1565551757812
0.3333333333333333,0.10000000000000002,0.6956521739130435,1018.0,1013.9810791015625
0.6666666666666666,0.19999999999999998,0.6956521739130435,1004.0,1005.5289916992188
0.3333333333333333,0.5666666666666667,0.17391304347826086,1004.0,1009.9222412109375
0.0,0.5333333333333334,0.7391304347826086,1008.0,1002.9794921875
0.0,0.7333333333333334,0.17391304347826086,998.0,1000.6992797851562
0.3333333333333333,0.06666666666666662,0.43478260869565216,1011.0,1013.1254272460938
0.3333333333333333,0.39999999999999997,0.43478260869565216,1008.0,1010.0487670898438
0.0,0.23333333333333334,0.34782608695652173,1031.0,1026.413330078125
0.6666666666666666,0.33333333333333337,0.21739130434782608,993.0,1000.8888549804688
0.6666666666666666,0.13333333333333333,0.9130434782608695,1016.0,1017.2289428710938
0.6666666666666666,0.7333333333333334,0.2608695652173913,1007.0,1009.9197998046875
1.0,0.16666666666666669,0.6956521739130435,1014.0,1013.5380249023438
0.6666666666666666,0.9,0.608695652173913,1020.0,1019.8466186523438
0.3333333333333333,0.16666666666666669,0.6956521739130435,1013.0,1010.1976318359375
0.3333333333333333,0.6333333333333334,0.3043478260869565,1021.0,1021.1842651367188
0.0,0.4666666666666667,0.8695652173913043,1003.0,1003.0227661132812
0.3333333333333333,0.6,1.0,1023.0,1019.3792724609375
0.0,0.5,0.8695652173913043,1003.0,1005.1347045898438
0.0,0.26666666666666666,0.8695652173913043,1025.0,1027.903076171875
0.0,0.9333333333333333,0.34782608695652173,1028.0,1019.8649291992188
0.0,0.23333333333333334,0.6521739130434783,1031.0,1027.4327392578125
0.3333333333333333,0.23333333333333334,1.0,1007.0,1004.7437133789062
0.3333333333333333,0.4666666666666667,0.08695652173913047,1014.0,1017.8798217773438
